OBJECTID_1,OBJECTID,LANDSLIDE_,LANDSLIDE1,DSLS_MORPH,LANDSLID_1,GRADIENT_D,GRADIENT_M,SLOPE_MORP,ASPECT,GEOLOGIC_U,STRUCTURE_,LANDSLID_2,LANDSLID_3,LANDSLID_4,LANDSLID_5,FIELD_CHEC,INFRASTRUC,LAND_USE,LOCATION_C,DATA_CONFI,COMMENTS,FEATURE_SO,SOURCE_INF,SOURCE_DB_,URL,SHAPE_Leng,ORIG_FID
1,1,50,Debris slide and avalanches,Unknown,,38,Gradient degrees determined from Lidar,Concave-planar,0,Qls,Unknown,December 3rd Storm,Certain,8/14/2008,12/3/2007,Not known if field checked,Landslide has probably caused structure damage due to location adjacent to structure,Urban development,Low,Low,Probably flowed onto Hwy 101,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,350.75992391500,0
2,2,51,Shallow undifferentiated,Unknown,,34,Gradient degrees determined from Lidar,Planar,0,Qls,Unknown,December 3rd Storm,Certain,8/14/2008,12/3/2007,Field checked by a landslide professional,Undetermined,"Road, railroad, trail",Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,199.55724483700,1
3,3,52,Debris slide and avalanches,Unknown,,53,Gradient degrees determined from Lidar,Planar-convex,0,Qapo,Unknown,December 3rd Storm,Certain,8/14/2008,12/3/2007,Not known if field checked,Landslide has probably caused structure damage due to location adjacent to structure,"Road, railroad, trail",Low,Low,Probably moved across Hwy 106,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,634.61490315200,2
4,4,53,Debris slide and avalanches,Unknown,,51,Gradient degrees determined from Lidar,Concave-planar,0,Qgt,Unknown,December 3rd Storm,Certain,8/14/2008,12/3/2007,Not known if field checked,Landslide has probably caused structure damage due to location adjacent to structure,"Road, railroad, trail",Low,Low,Probably moved across Hwy 106,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,806.80666066800,3
5,5,54,Shallow undifferentiated,Unknown,,13,Gradient degrees determined from Lidar,Planar,0,Qapo,Unknown,December 3rd Storm,Certain,8/14/2008,12/3/2007,Not known if field checked,Landslide has caused structure damage,"Road, railroad, trail",Low,Low,"Damaged North Shore Rd, at least one lane","December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,232.31323967400,4
6,6,55,Debris slide and avalanches,Unknown,,37,Gradient degrees determined from Lidar,Planar,0,Qga,Unknown,December 3rd Storm,Certain,8/14/2008,12/3/2007,Not known if field checked,Landslide has caused structure damage,"Road, railroad, trail",Low,Low,"Moved across two lanes of the North Shore Road, damaging at least one?","December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,272.31803348800,5
7,7,56,Shallow undifferentiated,Unknown,,32,Gradient degrees determined from Lidar,Planar,0,Qga,Unknown,December 3rd Storm,Certain,8/14/2008,12/3/2007,Not known if field checked,Landslide has caused structure damage,Urban development,Low,Low,"Damaged at least driveway, house?","December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,167.46107230600,6
8,8,57,Shallow undifferentiated,Unknown,,31,Gradient degrees determined from Lidar,Planar,0,Qga,Unknown,December 3rd Storm,Probable,8/14/2008,12/3/2007,Field checked by a landslide professional,Landslide has probably caused structure damage due to location adjacent to structure,Urban development,Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,171.64562117500,7
9,9,58,Debris slide and avalanches,Unknown,,40,Gradient degrees determined from Lidar,Concave-planar,0,Qga,Unknown,December 3rd Storm,Certain,8/14/2008,12/3/2007,Not known if field checked,Landslide has caused structure damage,"Road, railroad, trail",Low,Low,Damaged North Shore Rd,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,222.68420479200,8
10,10,59,Debris slide and avalanches,Unknown,,38,Gradient degrees determined from Lidar,Concave-planar,0,Qga,Unknown,December 3rd Storm,Certain,8/18/2008,12/3/2007,Field checked by a landslide professional,Undetermined,Undisturbed,Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,345.29973539800,9
